frame,seconds,target_polarity,predicted_polarity,polarity_correct,effective_gate,nearest_anchor_seconds,teacher_error,teacher_iou,rollout_error,rollout_iou,memory_error,memory_iou,oracle_polarity_rollout_error
3757,125.23333333333333,1,1,1,0.07051827013492584,0.06667103618383408,0.06983439127604167,0.7950992382564224,0.17740885416666666,0.44735804814375396,0.1168365478515625,0.6832545376266452,0.17740885416666666
3758,125.26666666666667,1,1,1,0.06829362362623215,0.10000655800104141,0.061823527018229164,0.8200710869520134,0.18459574381510416,0.4428062825352859,0.13103739420572916,0.6569523238456555,0.18459574381510416
3759,125.3,1,1,1,0.06641572713851929,0.13332901895046234,0.059748331705729164,0.8281081405184343,0.18633524576822916,0.44392556221908125,0.150970458984375,0.6194960398396185,0.18633524576822916
3760,125.33333333333333,1,1,1,0.06491278111934662,0.16666454076766968,0.06302388509114583,0.8204192050678137,0.1838226318359375,0.4496085212146019,0.17677815755208334,0.5728316878437157,0.1838226318359375
3761,125.36666666666666,1,1,1,0.06371819227933884,0.20000006258487701,0.06850179036458333,0.8052583664176602,0.177703857421875,0.4564575275431033,0.20084126790364584,0.5297653316627657,0.177703857421875
3762,125.4,1,1,1,0.06278114765882492,0.23333556950092316,0.0751495361328125,0.7869041286070593,0.17009989420572916,0.465827938217414,0.2220458984375,0.4934940260291424,0.17009989420572916
3763,125.43333333333334,1,1,1,0.06223585456609726,0.2666710913181305,0.06451924641927083,0.8081971837353843,0.15230305989583334,0.4879735254173791,0.23438008626302084,0.46756198522831166,0.15230305989583334
3764,125.46666666666667,1,1,1,0.062253981828689575,0.30000659823417664,0.056996663411458336,0.8229753542773284,0.14765421549479166,0.4927457413256028,0.2523193359375,0.4386070382472794,0.14765421549479166
3765,125.5,1,1,1,0.06282415241003036,0.33332908153533936,0.051076253255208336,0.8368761619686604,0.14751180013020834,0.49210205420539255,0.2620646158854167,0.42422030860204657,0.14751180013020834
3766,125.53333333333333,1,1,1,0.06364473700523376,0.3666645884513855,0.040985107421875,0.8662167415887472,0.14810689290364584,0.4910134304914799,0.2684834798177083,0.4151993055858517,0.14810689290364584
3767,125.56666666666666,1,1,1,0.06423221528530121,0.40000012516975403,0.037851969401041664,0.8748351185603577,0.144683837890625,0.49635733052906483,0.2704722086588542,0.41103067504516977,0.144683837890625
3768,125.6,1,1,1,0.06413429975509644,0.43333563208580017,0.031092325846354168,0.8935791720478495,0.13733927408854166,0.5055456717054949,0.2672220865885417,0.4113508582427023,0.13733927408854166
3769,125.63333333333334,1,1,1,0.06322246789932251,0.4666711390018463,0.029973347981770832,0.8937457173547083,0.13080851236979166,0.5111565260005818,0.2624053955078125,0.41278597121631433,0.13080851236979166
3770,125.66666666666667,1,1,1,0.06186750531196594,0.5000066757202148,0.029520670572916668,0.8933920094796394,0.1338653564453125,0.5065210163747343,0.2640635172526042,0.4116477053066836,0.1338653564453125
3771,125.7,1,1,1,0.06070256233215332,0.5333291292190552,0.032877604166666664,0.8850564078197919,0.141082763671875,0.49905983979507107,0.2706502278645833,0.4070520285709987,0.141082763671875
3772,125.73333333333333,1,1,1,0.06015460193157196,0.5666646361351013,0.038996378580729164,0.8664244521736821,0.14086405436197916,0.49571654579984475,0.2746022542317708,0.39917168094213973,0.14086405436197916
3773,125.76666666666667,1,1,1,0.0602373443543911,0.6000002026557922,0.037343343098958336,0.8695275765126065,0.1439666748046875,0.48841848471829197,0.2755788167317708,0.3968401780774115,0.1439666748046875
3774,125.8,1,1,1,0.06071906536817551,0.6333357095718384,0.0335235595703125,0.8817932732452148,0.14844767252604166,0.48183537064030196,0.277618408203125,0.394693444656557,0.14844767252604166
3775,125.83333333333333,1,1,1,0.06144477054476738,0.6666711568832397,0.033548990885416664,0.8825288614333544,0.153076171875,0.47707862930243666,0.2800852457682292,0.39294246117375675,0.153076171875
3776,125.86666666666666,1,1,1,0.062410321086645126,0.7000067234039307,0.045206705729166664,0.8533688714772314,0.1667022705078125,0.4746609389138,0.2847696940104167,0.39967612242591843,0.1667022705078125
3777,125.9,1,1,1,0.06367892026901245,0.733329176902771,0.03460693359375,0.892153225184233,0.17650349934895834,0.4710083028527851,0.2897745768229167,0.40072050959481614,0.17650349934895834
3778,125.93333333333334,1,1,1,0.06532638520002365,0.7666646838188171,0.040369669596354164,0.8815148605472606,0.18949381510416666,0.46524100773267935,0.2955067952473958,0.4027187555649083,0.18949381510416666
3779,125.96666666666667,1,1,1,0.06737571954727173,0.8000002503395081,0.038508097330729164,0.8919083904770047,0.2016754150390625,0.4596756543335906,0.3027852376302083,0.4015610360254284,0.2016754150390625
3780,126.0,1,1,1,0.06969498842954636,0.8333357572555542,0.040395100911458336,0.8925192726171258,0.21893819173177084,0.4508586603744721,0.3141632080078125,0.3983782120055492,0.21893819173177084
3781,126.03333333333333,1,1,1,0.07195943593978882,0.8666712641716003,0.042236328125,0.8927747090860039,0.23685709635416666,0.44097701749706764,0.3274688720703125,0.3924023459252893,0.23685709635416666
3782,126.06666666666666,1,1,1,0.07377046346664429,0.9000068306922913,0.036259969075520836,0.9124204799692159,0.2567545572916667,0.43082060095149394,0.34368896484375,0.38465128504295537,0.2567545572916667
3783,126.1,1,1,1,0.07483220100402832,0.9333292841911316,0.036702473958333336,0.9154105569552056,0.2758127848307292,0.4208553337149328,0.3595174153645833,0.37665980593477816,0.2758127848307292
3784,126.13333333333334,1,1,1,0.07507779449224472,0.966664731502533,0.038782755533854164,0.9142902438647987,0.2942759195963542,0.41129862791823507,0.3749745686848958,0.36887369179954854,0.2942759195963542
3785,126.16666666666667,1,1,1,0.07469204068183899,1.000000238418579,0.041234334309895836,0.9120540406959502,0.31182861328125,0.4022642626681653,0.3897603352864583,0.3614369374063301,0.31182861328125
3786,126.2,1,1,1,0.07402929663658142,1.03333580493927,0.042185465494791664,0.9123803153979464,0.3271026611328125,0.39466001910531784,0.4026845296223958,0.3548953059108771,0.3271026611328125
3787,126.23333333333333,1,1,1,0.07349447160959244,1.066671371459961,0.044545491536458336,0.9094930229605318,0.3413899739583333,0.38768859572808934,0.4147796630859375,0.34875381440973574,0.3413899739583333
3788,126.26666666666667,1,1,1,0.07334718108177185,1.1000068187713623,0.044581095377604164,0.9108206460713053,0.3535970052083333,0.3823072928131885,0.4259287516276042,0.3427504812869266,0.3535970052083333
3789,126.3,1,1,1,0.07365719974040985,1.1333292722702026,0.045247395833333336,0.9106769187740946,0.3640696207682292,0.3787368496283241,0.4358927408854167,0.33762488618002945,0.3640696207682292
3790,126.33333333333333,1,1,1,0.07437293231487274,1.166664719581604,0.043477376302083336,0.914804263922899,0.3721771240234375,0.37717147629396053,0.44488525390625,0.3327210473864107,0.3721771240234375
3791,126.36666666666666,1,1,1,0.07540956884622574,1.2000004053115845,0.04144287109375,0.9192091571349215,0.3792572021484375,0.37677745552239533,0.4530385335286458,0.32846136082066496,0.3792572021484375
3792,126.4,1,1,1,0.07665327191352844,1.2333358526229858,0.0387420654296875,0.9246619460319814,0.3839162190755208,0.378777503084068,0.4607391357421875,0.3241234734927519,0.3839162190755208
3793,126.43333333333334,1,1,1,0.07791831344366074,1.2666714191436768,0.040044148763020836,0.9225096955455174,0.3871307373046875,0.3826934198009288,0.4676310221354167,0.32050845386414323,0.3871307373046875
3794,126.46666666666667,1,1,1,0.07888488471508026,1.3000068664550781,0.035863240559895836,0.9304897701961534,0.3845418294270833,0.39252149915236545,0.4722340901692708,0.31816050330101664,0.3845418294270833
3795,126.5,1,1,1,0.07912972569465637,1.333329439163208,0.0338897705078125,0.9342926645947485,0.3766937255859375,0.40832623215215036,0.4752451578776042,0.3168485017115014,0.3766937255859375
3796,126.53333333333333,1,1,1,0.07834931463003159,1.3666648864746094,0.019938151041666668,0.9608058624170799,0.3546600341796875,0.437461191386914,0.46746826171875,0.3223053736911691,0.3546600341796875
3797,126.56666666666666,1,1,1,0.07655368745326996,1.4000003337860107,0.017262776692708332,0.9659113115947824,0.3319803873697917,0.4684945194773425,0.4573923746744792,0.3292753693092681,0.3319803873697917
3798,126.6,1,1,1,0.07406391203403473,1.4333359003067017,0.027201334635416668,0.9465023348673199,0.3042805989583333,0.5045940858645664,0.4351603190104167,0.344242702252504,0.3042805989583333
3799,126.63333333333334,1,1,1,0.07131390273571014,1.466671347618103,0.024861653645833332,0.9506465713474119,0.302398681640625,0.5144015676862945,0.4285430908203125,0.3487213336907766,0.302398681640625
3800,126.66666666666667,1,1,1,0.06861622631549835,1.5000070333480835,0.031010945638020832,0.938620981375025,0.3119964599609375,0.5106441782423676,0.4241892496744792,0.35151717131072185,0.3119964599609375
3801,126.7,1,1,1,0.0660301223397255,1.5333293676376343,0.0351104736328125,0.9306330788948693,0.325592041015625,0.5012587812014494,0.4231313069661458,0.3516454447456825,0.325592041015625
3802,126.73333333333333,1,1,1,0.06347903609275818,1.5666649341583252,0.039347330729166664,0.9225021233723502,0.3407440185546875,0.48871525474856214,0.4259389241536458,0.3486355541283026,0.3407440185546875
3803,126.76666666666667,1,1,1,0.060888759791851044,1.6000005006790161,0.0435791015625,0.9145179602322746,0.3556264241536458,0.4748516183916137,0.4306182861328125,0.3441428660589688,0.3556264241536458
3804,126.8,1,1,1,0.05831454321742058,1.6333359479904175,0.047403971354166664,0.9074281773345828,0.36981201171875,0.45997080299079895,0.4368794759114583,0.3385854900519746,0.36981201171875
3805,126.83333333333333,1,1,1,0.055890511721372604,1.6666715145111084,0.051228841145833336,0.9005070119097762,0.3784332275390625,0.4495366393708298,0.4448140462239583,0.3319654169016425,0.3784332275390625
3806,126.86666666666666,1,1,1,0.053744494915008545,1.7000069618225098,0.054407755533854164,0.894914091506176,0.3861897786458333,0.43901831433825655,0.4536692301432292,0.32500948437958166,0.3861897786458333
3807,126.9,1,1,1,0.05194941163063049,1.7333295345306396,0.0573883056640625,0.8898317742423341,0.3875935872395833,0.4344180252803542,0.4624481201171875,0.3186815564968965,0.3875935872395833
3808,126.93333333333334,1,1,1,0.05051916837692261,1.766664981842041,0.057957967122395836,0.8892100507247703,0.3863932291666667,0.43193523871297224,0.473480224609375,0.31099283183576837,0.3863932291666667
3809,126.96666666666667,1,1,1,0.0494208037853241,1.800000548362732,0.0618743896484375,0.882593943102483,0.385009765625,0.42924462522552176,0.4861907958984375,0.3021116787471699,0.385009765625
3810,127.0,1,1,1,0.048589929938316345,1.8333359956741333,0.06374613444010417,0.8796373007622015,0.3818918863932292,0.4281230333803425,0.4984690348307292,0.2938015371376034,0.3818918863932292
3811,127.03333333333333,1,1,1,0.04794326424598694,1.8666714429855347,0.06881205240885417,0.8709763895967553,0.3801066080729167,0.42511556003497986,0.5132090250651041,0.28373779996215903,0.3801066080729167
3812,127.06666666666666,1,1,1,0.04740387946367264,1.9000071287155151,0.07198588053385417,0.8656337848966884,0.3739115397135417,0.4259695196508783,0.5273590087890625,0.2745603818621545,0.3739115397135417
3813,127.1,1,1,1,0.046893492341041565,1.933329463005066,0.074127197265625,0.86197108102987,0.3633371988932292,0.43043420603085336,0.5417226155598959,0.265850585525328,0.3633371988932292
3814,127.13333333333334,1,1,1,0.046362996101379395,1.9666650295257568,0.07474263509114583,0.8606592525426968,0.3542277018229167,0.431621972172996,0.5613149007161459,0.2538493014884661,0.3542277018229167
3815,127.16666666666667,1,1,1,0.04577511548995972,2.000000476837158,0.07080078125,0.8667057970501666,0.3491465250651042,0.4261311928566138,0.5861409505208334,0.23849589494756318,0.3491465250651042
3816,127.2,1,1,1,0.045112721621990204,2.0333361625671387,0.07245381673177083,0.8622167085100477,0.3435262044270833,0.41839252741038424,0.6115519205729166,0.22331079920529015,0.3435262044270833
3817,127.23333333333333,1,1,1,0.044385917484760284,2.06667160987854,0.07400004069010417,0.8570349539809261,0.3394673665364583,0.4087059627798514,0.6329396565755209,0.2106613850427976,0.3394673665364583
3818,127.26666666666667,1,1,1,0.04364659637212753,2.1000070571899414,0.07259623209635417,0.8570069719732861,0.3316904703776042,0.40409745545613024,0.6464691162109375,0.20317419720552465,0.3316904703776042
3819,127.3,1,1,1,0.04296896979212761,2.1333296298980713,0.0717926025390625,0.8556829213533533,0.3231302897135417,0.4000267812958112,0.6587626139322916,0.1964213704286587,0.3231302897135417
3820,127.33333333333333,1,1,1,0.0424070730805397,2.1666650772094727,0.070343017578125,0.8550124785382658,0.3094940185546875,0.40137063383837746,0.6705271402994791,0.18994643896916757,0.3094940185546875
3821,127.36666666666666,1,1,1,0.041970618069171906,2.200000524520874,0.0806121826171875,0.8316786584471061,0.2955169677734375,0.4005491430081936,0.6900634765625,0.1781864589242349,0.2955169677734375
3822,127.4,1,1,1,0.04162737727165222,2.2333362102508545,0.082244873046875,0.822128384531364,0.2809346516927083,0.39963511011898295,0.712371826171875,0.16456156516106124,0.2809346516927083
3823,127.43333333333334,1,1,1,0.04133455455303192,2.266671657562256,0.0861358642578125,0.8071264853694817,0.264373779296875,0.4025647788279974,0.727508544921875,0.15564565581581696,0.264373779296875
3824,127.46666666666667,1,1,1,0.04107074812054634,2.3000071048736572,0.08331807454427083,0.8027765209002654,0.24347432454427084,0.4120944436319137,0.7420298258463541,0.14697594242097145,0.24347432454427084
3825,127.5,1,1,1,0.04081932082772255,2.333329439163208,0.0821685791015625,0.793694877544295,0.2188262939453125,0.42563831346587866,0.7590433756510416,0.1366076232940142,0.2188262939453125
3826,127.53333333333333,1,1,1,0.04057680815458298,2.3666651248931885,0.07055155436197917,0.8032292972059676,0.19453938802083334,0.4417737903548849,0.7781473795572916,0.1247266777300335,0.19453938802083334
3827,127.56666666666666,1,1,1,0.04032347723841667,2.400000810623169,0.06563822428385417,0.7995443307414262,0.17032877604166666,0.4655558214939847,0.7919260660807291,0.11609913236667246,0.17032877604166666
3828,127.6,1,1,1,0.040040649473667145,2.433336019515991,0.06262715657552083,0.7931236784633232,0.15154012044270834,0.48822357830906116,0.8019510904947916,0.10976003518724047,0.15154012044270834
3829,127.63333333333334,1,1,1,0.03970669209957123,2.4666717052459717,0.0624237060546875,0.7796162602370389,0.13879903157552084,0.5020911643861243,0.8028717041015625,0.10896552182768768,0.13879903157552084
3830,127.66666666666667,1,1,1,0.03931088000535965,2.500007152557373,0.058217366536458336,0.779661266843045,0.12890625,0.5158237610008076,0.8025868733723959,0.10892894835875938,0.12890625
3831,127.7,1,1,1,0.03885197639465332,2.533329725265503,0.054021199544270836,0.7837754947879181,0.11916605631510417,0.5330637299234939,0.8004913330078125,0.1100330720951273,0.11916605631510417
3832,127.73333333333333,1,1,1,0.03835096210241318,2.5666651725769043,0.052022298177083336,0.7833273057578655,0.11267598470052083,0.5451115700136987,0.7947031656901041,0.11346812171146631,0.11267598470052083
3833,127.76666666666667,1,1,1,0.03786715120077133,2.6000008583068848,0.0513763427734375,0.7785813304600764,0.10764567057291667,0.5525762658024027,0.7888081868489584,0.11697363466465432,0.10764567057291667
3834,127.8,1,1,1,0.03748595714569092,2.633336067199707,0.050664265950520836,0.7739419635560232,0.10451253255208333,0.5543384395855954,0.7828826904296875,0.12050213891446285,0.10451253255208333
3835,127.83333333333333,1,1,1,0.037291623651981354,2.6666717529296875,0.047678629557291664,0.7773971224811502,0.1008758544921875,0.5586427595805697,0.7776845296223959,0.1236150212935494,0.1008758544921875
3836,127.86666666666666,1,1,1,0.037319522351026535,2.700007438659668,0.045689900716145836,0.7793299684672732,0.09759012858072917,0.5630435744182591,0.7752532958984375,0.12500796996733565,0.09759012858072917
3837,127.9,1,1,1,0.03754495084285736,2.7333297729492188,0.043324788411458336,0.7836794209545492,0.0932159423828125,0.5722809722217914,0.7736460367838541,0.1259081945034909,0.0932159423828125
3838,127.93333333333334,1,1,1,0.0378967747092247,2.76666522026062,0.036946614583333336,0.803184539112758,0.08634440104166667,0.5834383068493741,0.7754313151041666,0.12448432368585012,0.08634440104166667
3839,127.96666666666667,1,1,1,0.038285523653030396,2.8000006675720215,0.029200236002604168,0.8322593157162431,0.083404541015625,0.5879840995346484,0.7735646565755209,0.12553413210412556,0.083404541015625
3840,128.0,1,1,1,0.03862883895635605,2.833336353302002,0.0254669189453125,0.8491762632612676,0.08318074544270833,0.5892594222334431,0.76983642578125,0.1279418843344517,0.08318074544270833
3841,128.03333333333333,1,1,1,0.038869310170412064,2.8666718006134033,0.028422037760416668,0.8384120559546264,0.08373006184895833,0.5882885984837298,0.7674916585286459,0.129492335962033,0.08373006184895833
3842,128.06666666666666,1,1,1,0.03897924721240997,2.900007486343384,0.029454549153645832,0.8317061132057677,0.087677001953125,0.5719732069674393,0.7685597737630209,0.12873649056380587,0.087677001953125
3843,128.1,1,1,1,0.03895261138677597,2.9333298206329346,0.028254191080729168,0.8335434677054964,0.0922698974609375,0.55238830937871,0.7716776529947916,0.1266229553069949,0.0922698974609375
3844,128.13333333333333,1,1,1,0.038794003427028656,2.966665506362915,0.026875813802083332,0.8365993175553711,0.09539286295572917,0.5378439840453337,0.7739461263020834,0.12506834907055359,0.09539286295572917
3845,128.16666666666666,1,1,1,0.038525938987731934,3.0000007152557373,0.025110880533854168,0.8425021778668178,0.09487406412760417,0.5332710936053392,0.7768300374348959,0.12309890981870986,0.09487406412760417
3846,128.2,1,1,1,0.03818586468696594,3.0333364009857178,0.022455851236979168,0.853039340902961,0.09096272786458333,0.537128067588094,0.7806752522786459,0.12049959516790959,0.09096272786458333
3847,128.23333333333332,1,1,1,0.037832897156476974,3.066671848297119,0.014424641927083334,0.8948736961833839,0.08612569173177083,0.5395238344585391,0.7869974772135416,0.11622027480237075,0.08612569173177083
3848,128.26666666666668,1,1,1,0.03754410147666931,3.1000072956085205,0.0097503662109375,0.9211704733625141,0.08342488606770833,0.5356633205237684,0.7922515869140625,0.11265877331120289,0.08342488606770833
3849,128.3,1,1,1,0.03740515932440758,3.1333298683166504,0.006769816080729167,0.9411597241167108,0.08201090494791667,0.5326719275633734,0.7946980794270834,0.11099208351788058,0.08201090494791667
3850,128.33333333333334,1,1,1,0.03747188672423363,3.1666653156280518,0.0066070556640625,0.9410840618082947,0.07851664225260417,0.5412888945833249,0.7948150634765625,0.11089673622857986,0.07851664225260417
3851,128.36666666666667,1,1,1,0.037754666060209274,3.2000010013580322,0.008794148763020834,0.9226185757497849,0.073150634765625,0.5586762638970808,0.794586181640625,0.11104260996813782,0.073150634765625
3852,128.4,1,1,1,0.03819024935364723,3.2333364486694336,0.010609944661458334,0.9076478613521746,0.0655975341796875,0.5845927042740858,0.7947133382161459,0.11093017550615225,0.0655975341796875
3853,128.43333333333334,1,1,1,0.03863639384508133,3.266671895980835,0.01220703125,0.8945935392661054,0.0570220947265625,0.6178704420012551,0.7950948079427084,0.11065629188324645,0.0570220947265625
3854,128.46666666666667,1,1,1,0.03892948850989342,3.3000073432922363,0.0118408203125,0.897078201023479,0.051289876302083336,0.6437708992721451,0.7942047119140625,0.11124472008629771,0.051289876302083336
3855,128.5,1,1,1,0.038947004824876785,3.333329916000366,0.012629191080729166,0.8931082797835337,0.047515869140625,0.6628951805336629,0.7925313313802084,0.11236043254720735,0.047515869140625
3856,128.53333333333333,1,1,1,0.0386892706155777,3.3666653633117676,0.012115478515625,0.8992801187158084,0.047968546549479164,0.6642062733636087,0.7891031901041666,0.11465281797234886,0.047968546549479164
3857,128.56666666666666,1,1,1,0.03826364502310753,3.400001049041748,0.011525472005208334,0.9072876422329466,0.052012125651041664,0.6498308202421978,0.7853597005208334,0.11715755314052989,0.052012125651041664
3858,128.6,1,1,1,0.037812814116477966,3.4333364963531494,0.013025919596354166,0.900034053994958,0.0575714111328125,0.6316127288531417,0.7821197509765625,0.1193652739510157,0.0575714111328125
3859,128.63333333333333,1,1,1,0.03744322434067726,3.466671943664551,0.013621012369791666,0.9000786314547963,0.0634765625,0.6148734482746232,0.7790273030598959,0.12149637781093356,0.0634765625
3860,128.66666666666666,1,1,1,0.03721735626459122,3.5000076293945312,0.01300048828125,0.9085655003238018,0.0684356689453125,0.6044932541760127,0.7756601969401041,0.12381880831377211,0.0684356689453125
3861,128.7,1,1,1,0.037170737981796265,3.533329963684082,0.012201944986979166,0.9166373186485655,0.0709228515625,0.6035756907034093,0.7724711100260416,0.12600255924364426,0.0709228515625
3862,128.73333333333332,1,1,1,0.03732126206159592,3.5666654109954834,0.0119171142578125,0.9213544527126856,0.07286580403645833,0.6050767034012012,0.7692769368489584,0.12818969665308463,0.07286580403645833
3863,128.76666666666668,1,1,1,0.03767496347427368,3.600001096725464,0.012476603190104166,0.920650381679171,0.07459004720052083,0.607246138307626,0.7661234537760416,0.1303406362995178,0.07459004720052083
3864,128.8,1,1,1,0.03821045905351639,3.6333365440368652,0.013102213541666666,0.9192273379261123,0.07557169596354167,0.6134915481183544,0.7628428141276041,0.13257348971351726,0.07557169596354167
3865,128.83333333333334,1,1,1,0.03888847678899765,3.6666719913482666,0.013712565104166666,0.9174985181761284,0.07587687174479167,0.6217200507880082,0.7597707112630209,0.13464833013346011,0.07587687174479167
3866,128.86666666666667,1,1,1,0.03965521603822708,3.700007677078247,0.014129638671875,0.9169618968919685,0.07523600260416667,0.6332839191776929,0.7572174072265625,0.13637437083949264,0.07523600260416667
3867,128.9,1,1,1,0.04045698419213295,3.733330011367798,0.013341267903645834,0.9224454454685362,0.07434590657552083,0.6451966161604383,0.7554219563802084,0.13759943126849605,0.07434590657552083
3868,128.93333333333334,1,1,1,0.04124780744314194,3.7666656970977783,0.012247721354166666,0.9295382927520279,0.07467142740885417,0.651349120955768,0.7535603841145834,0.13888705370709145,0.07467142740885417
3869,128.96666666666667,1,1,1,0.04201551526784897,3.8000009059906006,0.011555989583333334,0.9342815942469261,0.07477315266927083,0.6587177832362157,0.7518310546875,0.14009066379536225,0.07477315266927083
3870,129.0,1,1,1,0.04276619851589203,3.833336591720581,0.010569254557291666,0.9404756368852987,0.07565816243489583,0.6631884849933914,0.7501627604166666,0.14125818606452484,0.07565816243489583
3871,129.03333333333333,1,1,1,0.04350878298282623,3.8666720390319824,0.0101776123046875,0.9437302381287376,0.07780965169270833,0.6640740448372421,0.7481740315755209,0.14264600727850313,0.07780965169270833
3872,129.06666666666666,1,1,1,0.04424407333135605,3.900007724761963,0.010920206705729166,0.9414068804163311,0.08149210611979167,0.6618618400575687,0.744720458984375,0.14504174065654912,0.08149210611979167
3873,129.1,1,1,1,0.04498332366347313,3.9333300590515137,0.0129241943359375,0.9333790399285755,0.08565266927083333,0.6602944278069703,0.74029541015625,0.148115642727899,0.08565266927083333
3874,129.13333333333333,1,1,1,0.04571918770670891,3.966665744781494,0.014714558919270834,0.9275781715568838,0.088623046875,0.6645311559201863,0.7343851725260416,0.15222493425793668,0.088623046875
3875,129.16666666666666,1,1,1,0.04645703360438347,4.000000953674316,0.016667683919270832,0.9218616542482748,0.09287516276041667,0.6664526419084105,0.7285817464192709,0.1562687116588094,0.09287516276041667
3876,129.2,1,1,1,0.047225471585989,4.033336639404297,0.020070393880208332,0.9108121516425248,0.09765625,0.6689381682270282,0.7218424479166666,0.16096784063755196,0.09765625
3877,129.23333333333332,1,1,1,0.04808884114027023,4.066672325134277,0.0234832763671875,0.9005862082462782,0.10654195149739583,0.6627518918994324,0.7165629069010416,0.16465636916715615,0.10654195149739583
3878,129.26666666666668,1,1,1,0.049142979085445404,4.1000075340271,0.021484375,0.9111728495737077,0.1212158203125,0.6483595476556572,0.7121022542317709,0.1677837593142027,0.1212158203125
3879,129.3,1,1,1,0.050451867282390594,4.13332986831665,0.019002278645833332,0.9226918649625258,0.13754781087239584,0.6334915844782434,0.7079111735026041,0.170728531346931,0.13754781087239584
3880,129.33333333333334,1,1,1,0.051924459636211395,4.166665554046631,0.017038981119791668,0.9317620331237286,0.15210469563802084,0.6216679667394306,0.7039591471354166,0.17351055593630177,0.15210469563802084
3881,129.36666666666667,1,1,1,0.05322406440973282,4.200001239776611,0.0166168212890625,0.9347759203818798,0.16711934407552084,0.6077447901343245,0.700042724609375,0.176270148188449,0.16711934407552084
3882,129.4,1,1,1,0.05398416146636009,4.233336448669434,0.016916910807291668,0.9349944488908895,0.17751057942708334,0.5997852956424593,0.6958058675130209,0.1792617341781953,0.17751057942708334
3883,129.43333333333334,1,1,1,0.05412789806723595,4.266672134399414,0.017542521158854168,0.9342481850036659,0.1812591552734375,0.6000364527075157,0.6905670166015625,0.18296798011448978,0.1812591552734375
3884,129.46666666666667,1,1,1,0.05376515910029411,4.3000078201293945,0.017873128255208332,0.9350367971589877,0.17890421549479166,0.6080101081773419,0.6845041910807291,0.18726979191068116,0.17890421549479166
3885,129.5,1,1,1,0.05303236097097397,4.333330154418945,0.017995198567708332,0.9367310034780794,0.1713409423828125,0.6228009656279516,0.6775461832682291,0.19221668614568033,0.1713409423828125
3886,129.53333333333333,1,1,1,0.05215026065707207,4.366665840148926,0.019017537434895832,0.9356609879637569,0.16159566243489584,0.6418028389504848,0.6693572998046875,0.19805195479988696,0.16159566243489584
3887,129.56666666666666,1,1,1,0.05130922421813011,4.400001049041748,0.020055135091145832,0.9348415532784871,0.15146891276041666,0.6623473048794861,0.6598358154296875,0.20485370773697475,0.15146891276041666
3888,129.6,1,1,1,0.05053497478365898,4.4333367347717285,0.0203399658203125,0.936648445550706,0.14098103841145834,0.6847115755949356,0.6492055257161459,0.21247331949038345,0.14098103841145834
3889,129.63333333333333,1,1,1,0.04976525530219078,4.466672420501709,0.016835530598958332,0.9490212503185774,0.13446553548177084,0.6994839844126868,0.6420796712239584,0.21759142136115808,0.13446553548177084
3890,129.66666666666666,1,1,1,0.04904237017035484,4.500007629394531,0.017730712890625,0.9478582339017333,0.12947591145833334,0.7120144203228154,0.6346028645833334,0.22297535099011,0.12947591145833334
3891,129.7,1,1,1,0.048533469438552856,4.53333044052124,0.019388834635416668,0.9447523177927326,0.12521870930989584,0.7236035268401564,0.62579345703125,0.22934013944306525,0.12521870930989584
3892,129.73333333333332,1,1,1,0.0483621321618557,4.5666656494140625,0.020350138346354168,0.9437816414338999,0.12090555826822917,0.7352361512315192,0.6161753336588541,0.23631238523680856,0.12090555826822917
3893,129.76666666666668,1,1,1,0.04849042743444443,4.600001335144043,0.021138509114583332,0.9433653991310172,0.11664326985677083,0.7463904103490097,0.6058858235677084,0.24379755652478027,0.11664326985677083
3894,129.8,1,1,1,0.04878794401884079,4.633337020874023,0.020238240559895832,0.9472295471270562,0.11207071940104167,0.757571992891765,0.5962066650390625,0.25086114814479044,0.11207071940104167
3895,129.83333333333334,1,1,1,0.049197614192962646,4.666672229766846,0.018946329752604168,0.951735383502037,0.10748799641927083,0.7684044640802223,0.5869344075520834,0.25764817964074677,0.10748799641927083
3896,129.86666666666667,1,1,1,0.049706678837537766,4.699995040893555,0.016520182291666668,0.9587033444926971,0.1037445068359375,0.7774102603392259,0.5788319905598959,0.2635995546118275,0.1037445068359375
3897,129.9,1,1,1,0.050303246825933456,4.733330249786377,0.014063517252604166,0.9653639870590639,0.10069783528645833,0.7848719819758065,0.5718892415364584,0.26871887427326224,0.10069783528645833
3898,129.93333333333334,1,1,1,0.051022689789533615,4.766665458679199,0.0105438232421875,0.9742592423438915,0.09900919596354167,0.7894710249476219,0.5670674641927084,0.27228330168990855,0.09900919596354167
3899,129.96666666666667,1,1,1,0.05188162624835968,4.800001621246338,0.008265177408854166,0.9799369034751095,0.0982666015625,0.7920499526552167,0.5636800130208334,0.27480828310957006,0.0982666015625
3900,130.0,1,1,1,0.0528666228055954,4.83333683013916,0.006657918294270833,0.9838776805267891,0.09781901041666667,0.7937999120927184,0.5618693033854166,0.27616583449459187,0.09781901041666667
3901,130.03333333333333,1,1,1,0.05393283814191818,4.866672039031982,0.00653076171875,0.9842355974620729,0.097991943359375,0.794432143016091,0.5608622233072916,0.2769063783438275,0.097991943359375
