frame,seconds,target_polarity,predicted_polarity,polarity_correct,effective_gate,nearest_anchor_seconds,teacher_error,teacher_iou,rollout_error,rollout_iou,memory_error,memory_iou,oracle_polarity_rollout_error
3807,126.9,1,1,1,0.074501633644104,0.49999362230300903,0.055699666341145836,0.8930245723597174,0.15185546875,0.7327080875723568,0.3224894205729167,0.5091789711977335,0.15185546875
3808,126.93333333333334,1,1,1,0.07371596992015839,0.5333291292190552,0.057439168294270836,0.8902135929120503,0.15355936686197916,0.7305934304727985,0.3407948811848958,0.48904232093147126,0.15355936686197916
3809,126.96666666666667,1,1,1,0.07278960943222046,0.5666646361351013,0.059682210286458336,0.8866000673517993,0.1621551513671875,0.7181412127041138,0.3585052490234375,0.47012114509151837,0.1621551513671875
3810,127.0,1,1,1,0.07198616117238998,0.6000002026557922,0.061757405598958336,0.8832251796329551,0.16745503743489584,0.7110081233984111,0.3728129069010417,0.45526753894921757,0.16745503743489584
3811,127.03333333333333,1,1,1,0.07158893346786499,0.6333357095718384,0.06606547037760417,0.8758562312864626,0.17376200358072916,0.7026166056514871,0.3928120930989583,0.4348224425974231,0.17376200358072916
3812,127.06666666666666,1,1,1,0.07175736129283905,0.6666711568832397,0.06865946451822917,0.8714682053706515,0.17940266927083334,0.6952502400687318,0.4141438802083333,0.41358906613686985,0.17940266927083334
3813,127.1,1,1,1,0.07245605438947678,0.6999936699867249,0.07070414225260417,0.867916253704891,0.19268290201822916,0.6768470438401601,0.4332987467447917,0.3950706784688098,0.19268290201822916
3814,127.13333333333334,1,1,1,0.0735219269990921,0.733329176902771,0.07342529296875,0.8629342741142448,0.20321146647135416,0.6619785385342507,0.4427541097005208,0.3861994294644173,0.20321146647135416
3815,127.16666666666667,1,1,1,0.07469850033521652,0.7666646838188171,0.07007853190104167,0.8679410079127547,0.20981343587239584,0.6514545497430464,0.4494527180989583,0.3797724575017677,0.20981343587239584
3816,127.2,1,1,1,0.07575194537639618,0.8000002503395081,0.07343546549479167,0.8605030559761886,0.20736185709635416,0.6519378948559238,0.4558817545572917,0.37319581870775453,0.20736185709635416
3817,127.23333333333333,1,1,1,0.07659049332141876,0.8333357572555542,0.0731048583984375,0.8586409244170755,0.19904073079427084,0.6597598127167696,0.4685109456380208,0.3605581075179305,0.19904073079427084
3818,127.26666666666667,1,1,1,0.07731685042381287,0.8666712641716003,0.07223002115885417,0.8575424058333889,0.1866607666015625,0.6727617257393981,0.4846954345703125,0.34477054742313507,0.1866607666015625
3819,127.3,1,1,1,0.0781172439455986,0.8999937176704407,0.0699005126953125,0.8588687644669017,0.18038431803385416,0.6758520611650802,0.4988352457682292,0.33090289462094474,0.18038431803385416
3820,127.33333333333333,1,1,1,0.07898858189582825,0.9333292841911316,0.06928507486979167,0.8566622798749243,0.17782084147135416,0.6716013167434776,0.5072733561197916,0.32201529343844726,0.17782084147135416
3821,127.36666666666666,1,1,1,0.08006446808576584,0.966664731502533,0.07213846842447917,0.8467268587498578,0.17181905110677084,0.6701274584454133,0.5155995686848959,0.3127105107633581,0.17181905110677084
3822,127.4,1,1,1,0.08145395666360855,1.000000238418579,0.07367451985677083,0.8373523837085621,0.16125996907552084,0.673235023833336,0.530975341796875,0.2969682903217135,0.16125996907552084
3823,127.43333333333334,1,1,1,0.08258315175771713,1.03333580493927,0.074188232421875,0.8287793530199172,0.14836629231770834,0.6775238664148391,0.5491180419921875,0.27899809804547926,0.14836629231770834
3824,127.46666666666667,1,1,1,0.08297284692525864,1.066671371459961,0.074462890625,0.8191316978599263,0.14284769694010416,0.663225387208777,0.5711568196614584,0.2579353104256199,0.14284769694010416
3825,127.5,1,1,1,0.08309471607208252,1.0999938249588013,0.07317606608072917,0.8107211198715074,0.145660400390625,0.6228387235603366,0.5862325032552084,0.24206678356208922,0.145660400390625
3826,127.53333333333333,1,1,1,0.08337768167257309,1.1333292722702026,0.0698394775390625,0.8043205157486234,0.13988749186197916,0.6018911025490171,0.5962626139322916,0.23018288094111078,0.13988749186197916
3827,127.56666666666666,1,1,1,0.0833861231803894,1.166664719581604,0.07259114583333333,0.7835844411958359,0.1352081298828125,0.5820951500697042,0.6053212483723959,0.2195959104741076,0.1352081298828125
3828,127.6,1,1,1,0.08269520103931427,1.2000004053115845,0.07547505696614583,0.7636063068084135,0.13184102376302084,0.5680497287991818,0.6094258626302084,0.21358741068908405,0.13184102376302084
3829,127.63333333333334,1,1,1,0.0818830281496048,1.2333358526229858,0.06963602701822917,0.7616674660051044,0.11870320638020833,0.5830691815211654,0.5905303955078125,0.225431748485422,0.11870320638020833
3830,127.66666666666667,1,1,1,0.08131074905395508,1.2666714191436768,0.06627909342447917,0.7586412446749726,0.1064605712890625,0.6043499171820728,0.5722503662109375,0.2379588311401289,0.1064605712890625
3831,127.7,1,1,1,0.08065956085920334,1.299993872642517,0.06577555338541667,0.7525980061166602,0.09992472330729167,0.6150225089388782,0.5679880777994791,0.23989797911747301,0.09992472330729167
3832,127.73333333333333,1,1,1,0.08005869388580322,1.333329439163208,0.054890950520833336,0.7738082799168622,0.097320556640625,0.6180375123777299,0.5715382893880209,0.2359880158682407,0.097320556640625
3833,127.76666666666667,1,1,1,0.07961787283420563,1.3666648864746094,0.052241007486979164,0.7746747916346418,0.094635009765625,0.622044362997758,0.5816752115885416,0.2268068516019179,0.094635009765625
3834,127.8,1,1,1,0.07904694974422455,1.4000003337860107,0.049962361653645836,0.7744431845779437,0.09456888834635417,0.6176594616216029,0.5902506510416666,0.218902927619548,0.09456888834635417
3835,127.83333333333333,1,1,1,0.07828161120414734,1.4333359003067017,0.046946207682291664,0.7779775952621077,0.09549458821614583,0.609531938749946,0.5971171061197916,0.21258664861472903,0.09549458821614583
3836,127.86666666666666,1,1,1,0.07741808146238327,1.466671347618103,0.044565836588541664,0.780673429857184,0.09339396158854167,0.6081829251406812,0.5955352783203125,0.21297722386116671,0.09339396158854167
3837,127.9,1,1,1,0.07635536789894104,1.499993920326233,0.0429229736328125,0.7822915469226641,0.09438578287760417,0.59527916616713,0.5942331949869791,0.21332569073322946,0.09438578287760417
3838,127.93333333333334,1,1,1,0.0749804899096489,1.5333293676376343,0.036549886067708336,0.8027495216019189,0.08333841959635417,0.6101240599166664,0.59991455078125,0.2073950599630142,0.08333841959635417
3839,127.96666666666667,1,1,1,0.07349832355976105,1.5666649341583252,0.029200236002604168,0.830041976655171,0.07262166341145833,0.6262919394182741,0.6026153564453125,0.20463982629790595,0.07262166341145833
3840,128.0,1,1,1,0.07220426201820374,1.6000005006790161,0.025828043619791668,0.8455629182971983,0.06705729166666667,0.63970645561456,0.5997873942057291,0.20698816868808412,0.06705729166666667
3841,128.03333333333333,1,1,1,0.071326345205307,1.6333359479904175,0.0259246826171875,0.846350739900366,0.06381734212239583,0.6522101343596107,0.5989583333333334,0.20789599614978352,0.06381734212239583
3842,128.06666666666666,1,1,1,0.070759616792202,1.6666715145111084,0.028528849283854168,0.8325210552575172,0.059102376302083336,0.668596643633588,0.6008148193359375,0.20609617480345854,0.059102376302083336
3843,128.1,1,1,1,0.07031732052564621,1.6999938488006592,0.028325398763020832,0.8300762093734907,0.054789225260416664,0.6838440985404539,0.607635498046875,0.20025486465312373,0.054789225260416664
3844,128.13333333333333,1,1,1,0.06988921761512756,1.7333295345306396,0.0265655517578125,0.8351273035494193,0.050694783528645836,0.7018260003050957,0.609375,0.19838210750718324,0.050694783528645836
3845,128.16666666666666,1,1,1,0.06946273893117905,1.766664981842041,0.024546305338541668,0.8420424810472187,0.049931844075520836,0.7044883419009141,0.6046651204427084,0.20128822731240392,0.049931844075520836
3846,128.2,1,1,1,0.06907005608081818,1.800000548362732,0.021311442057291668,0.8552927904886747,0.047556559244791664,0.7138517435772609,0.5984141031901041,0.20526883336781007,0.047556559244791664
3847,128.23333333333332,1,1,1,0.06879985332489014,1.8333359956741333,0.014506022135416666,0.891569866597835,0.04205322265625,0.7338510034036708,0.5992024739583334,0.20323345271490942,0.04205322265625
3848,128.26666666666668,1,1,1,0.06882678717374802,1.8666714429855347,0.009653727213541666,0.9199743481818456,0.037450154622395836,0.7518663255243951,0.6003163655598959,0.20110839786491547,0.037450154622395836
3849,128.3,1,1,1,0.0692034587264061,1.8999940156936646,0.006174723307291667,0.9446053671033294,0.033960978190104164,0.7681921825576294,0.6013234456380209,0.19969122768887618,0.033960978190104164
3850,128.33333333333334,1,1,1,0.06981144845485687,1.933329463005066,0.006251017252604167,0.9426966351012189,0.0318603515625,0.7803357540976098,0.6014607747395834,0.19948791894863097,0.0318603515625
3851,128.36666666666667,1,1,1,0.0704813003540039,1.9666650295257568,0.008845011393229166,0.920618078900535,0.029424031575520832,0.7953523779388223,0.6018320719401041,0.19922130162010898,0.029424031575520832
3852,128.4,1,1,1,0.07097548246383667,2.000000476837158,0.010498046875,0.9068275156677525,0.029566446940104168,0.7958468421095386,0.6016438802083334,0.19922119934778704,0.029566446940104168
3853,128.43333333333334,1,1,1,0.0710781067609787,2.0333361625671387,0.011606852213541666,0.8969116847458674,0.033075968424479164,0.7781861029953512,0.6012013753255209,0.1993993123372396,0.033075968424479164
3854,128.46666666666667,1,1,1,0.07068931311368942,2.06667160987854,0.012029012044270834,0.8934366042515436,0.038548787434895836,0.7547828941297359,0.6015370686848959,0.19930158252488844,0.038548787434895836
3855,128.5,1,1,1,0.06978464126586914,2.099993944168091,0.011647542317708334,0.8979394718634481,0.0440521240234375,0.7382749533741793,0.6012522379557291,0.19985053488905746,0.0440521240234375
3856,128.53333333333333,1,1,1,0.06847883015871048,2.1333296298980713,0.012029012044270834,0.8979378598306873,0.048014322916666664,0.7320191170387826,0.6006113688151041,0.20103151707299832,0.048014322916666664
3857,128.56666666666666,1,1,1,0.0669405460357666,2.1666650772094727,0.011586507161458334,0.9054038480367719,0.050506591796875,0.729884938203282,0.5992635091145834,0.2027939707655405,0.050506591796875
3858,128.6,1,1,1,0.06536883115768433,2.200000524520874,0.012903849283854166,0.8999731088627964,0.052622477213541664,0.7272525091352686,0.599853515625,0.20312395732211802,0.052622477213541664
3859,128.63333333333333,1,1,1,0.0640762597322464,2.2333362102508545,0.013783772786458334,0.8978552305203655,0.055231730143229164,0.7211551118790149,0.6004994710286459,0.2030700364175001,0.055231730143229164
3860,128.66666666666666,1,1,1,0.06332096457481384,2.266671657562256,0.012786865234375,0.9082992638184408,0.058354695638020836,0.7134504788311221,0.6031595865885416,0.20193229965055268,0.058354695638020836
3861,128.7,1,1,1,0.06317400187253952,2.2999942302703857,0.0121612548828125,0.9161081120794865,0.061452229817708336,0.7059791779228439,0.6042429606119791,0.20185637860120612,0.061452229817708336
3862,128.73333333333332,1,1,1,0.0636066198348999,2.333329439163208,0.0121307373046875,0.9190582730021118,0.06414794921875,0.7011203047459085,0.6041514078776041,0.20267005616065562,0.06414794921875
3863,128.76666666666668,1,1,1,0.06449040025472641,2.3666651248931885,0.012690226236979166,0.9183401928710931,0.06623331705729167,0.6995005953842671,0.6027882893880209,0.20437761068550858,0.06623331705729167
3864,128.8,1,1,1,0.0655880868434906,2.400000810623169,0.012964884440104166,0.9191562753653457,0.06682840983072917,0.703819201389185,0.6009318033854166,0.20644717619762648,0.06682840983072917
3865,128.83333333333334,1,1,1,0.06657640635967255,2.433336019515991,0.013875325520833334,0.9159380468457263,0.06623331705729167,0.7121595186001578,0.5998433430989584,0.20777539856372873,0.06623331705729167
3866,128.86666666666667,1,1,1,0.06717389076948166,2.4666717052459717,0.013905843098958334,0.91743738517715,0.06504313151041667,0.7219605580799434,0.5996907552083334,0.20828797667559906,0.06504313151041667
3867,128.9,1,1,1,0.06738340854644775,2.4999940395355225,0.0135040283203125,0.9208571283994804,0.06365458170572917,0.7319854715277228,0.5996907552083334,0.2085957156556787,0.06365458170572917
3868,128.93333333333334,1,1,1,0.06735067814588547,2.533329725265503,0.0124053955078125,0.9279550594553296,0.06281534830729167,0.7394195301298272,0.6000773111979166,0.20871363705967766,0.06281534830729167
3869,128.96666666666667,1,1,1,0.06721936166286469,2.5666651725769043,0.012105305989583334,0.93069813885891,0.06270853678385417,0.7440282501329476,0.6006978352864584,0.20865400311345447,0.06270853678385417
3870,129.0,1,1,1,0.06718811392784119,2.6000008583068848,0.010737101236979166,0.9392875926262416,0.06331888834635417,0.7453211721433599,0.6017862955729166,0.20824926528958287,0.06331888834635417
3871,129.03333333333333,1,1,1,0.06742478907108307,2.633336067199707,0.010320027669270834,0.9427268426600911,0.0625457763671875,0.7513775335242678,0.6031951904296875,0.20765990375086274,0.0625457763671875
3872,129.06666666666666,1,1,1,0.0679939016699791,2.6666717529296875,0.0111541748046875,0.9398187505899299,0.061040242513020836,0.7606868312197455,0.6054738362630209,0.206693336248699,0.061040242513020836
3873,129.1,1,1,1,0.06898581981658936,2.6999940872192383,0.013509114583333334,0.9301615332447877,0.059224446614583336,0.7707093888545988,0.6084696451822916,0.20537527528985572,0.059224446614583336
3874,129.13333333333333,1,1,1,0.07034347206354141,2.7333297729492188,0.015406290690104166,0.9240623924625676,0.055501302083333336,0.7872750077325059,0.6130167643229166,0.2032031760279954,0.055501302083333336
3875,129.16666666666666,1,1,1,0.07197126746177673,2.76666522026062,0.017232259114583332,0.9190886463994258,0.0540313720703125,0.7958868959707479,0.6176300048828125,0.2009584686135593,0.0540313720703125
3876,129.2,1,1,1,0.07376763224601746,2.8000006675720215,0.020365397135416668,0.9091084477174998,0.055501302083333336,0.7951988410883758,0.622222900390625,0.1988366745135701,0.055501302083333336
3877,129.23333333333332,1,1,1,0.07566437870264053,2.833336353302002,0.023564656575520832,0.8996971219557002,0.054901123046875,0.8004163244565767,0.6232859293619791,0.19904033113956088,0.054901123046875
3878,129.26666666666668,1,1,1,0.07761334627866745,2.8666718006134033,0.022333780924479168,0.9070624151257216,0.05322265625,0.8085941041571016,0.6229095458984375,0.20018988109195335,0.05322265625
3879,129.3,1,1,1,0.07954590767621994,2.899994373321533,0.019343058268229168,0.920718550271687,0.053532918294270836,0.8112350607203065,0.62249755859375,0.20129268267795994,0.053532918294270836
3880,129.33333333333334,1,1,1,0.08141539990901947,2.9333298206329346,0.017161051432291668,0.9308620066711688,0.055989583333333336,0.8077360388862258,0.6223856608072916,0.20212171440573062,0.055989583333333336
3881,129.36666666666667,1,1,1,0.08318515121936798,2.966665506362915,0.016840616861979168,0.9334696243146241,0.0604705810546875,0.7984625463407202,0.6222890218098959,0.20290020913244788,0.0604705810546875
3882,129.4,1,1,1,0.08480459451675415,3.0000007152557373,0.016881306966145832,0.9346281512730648,0.06467692057291667,0.7903574900489014,0.62225341796875,0.20370710349711327,0.06467692057291667
3883,129.43333333333334,1,1,1,0.08622580766677856,3.0333364009857178,0.017359415690104168,0.9344191074323427,0.06712849934895833,0.7875971102229924,0.6226857503255209,0.204328377948321,0.06712849934895833
3884,129.46666666666667,1,1,1,0.08740460872650146,3.066671848297119,0.017598470052083332,0.935590258556569,0.069488525390625,0.7860652787768362,0.6232503255208334,0.2050769655200934,0.069488525390625
3885,129.5,1,1,1,0.08814458549022675,3.099994421005249,0.017964680989583332,0.9364705035710708,0.06966654459635417,0.7903685798370292,0.6237080891927084,0.20604227900793576,0.06966654459635417
3886,129.53333333333333,1,1,1,0.08838724344968796,3.1333298683166504,0.019566853841145832,0.933525101027245,0.06781514485677083,0.8001030122045762,0.6248728434244791,0.2066875674470696,0.06781514485677083
3887,129.56666666666666,1,1,1,0.08838939666748047,3.1666653156280518,0.0203094482421875,0.9338895956794484,0.06439717610677083,0.8142402777255051,0.6254119873046875,0.20801646910664423,0.06439717610677083
3888,129.6,1,1,1,0.0883978009223938,3.2000010013580322,0.020762125651041668,0.9352550860425295,0.0624237060546875,0.824663814765703,0.6238199869791666,0.21102945261951822,0.0624237060546875
3889,129.63333333333333,1,1,1,0.08849363029003143,3.2333364486694336,0.017384847005208332,0.947305559918326,0.06295267740885417,0.8274195267217835,0.6205190022786459,0.21471552050461895,0.06295267740885417
3890,129.66666666666666,1,1,1,0.08863995969295502,3.266671895980835,0.018137613932291668,0.946589073399436,0.06424967447916667,0.8281651070029983,0.6170145670572916,0.21857397528918174,0.06424967447916667
3891,129.7,1,1,1,0.08899480104446411,3.299994468688965,0.0196533203125,0.9439483557661608,0.06628926595052083,0.8280256203059663,0.6136423746744791,0.22249331132990632,0.06628926595052083
3892,129.73333333333332,1,1,1,0.08963657915592194,3.333329916000366,0.020436604817708332,0.9434876782526056,0.0688018798828125,0.8270394283279352,0.6105448404947916,0.2262794582234205,0.0688018798828125
3893,129.76666666666668,1,1,1,0.09047308564186096,3.3666653633117676,0.0213623046875,0.9427891836052121,0.0703277587890625,0.8292219357932091,0.6075693766276041,0.23002030504896656,0.0703277587890625
3894,129.8,1,1,1,0.09131026268005371,3.400001049041748,0.020100911458333332,0.9475921879872609,0.07155354817708333,0.8315672091434594,0.6050567626953125,0.23326442627740113,0.07155354817708333
3895,129.83333333333334,1,1,1,0.0916694700717926,3.4333364963531494,0.0189361572265625,0.9517719025393768,0.069427490234375,0.8403470246462055,0.6019846598307291,0.23684441732550687,0.069427490234375
3896,129.86666666666667,1,1,1,0.09118213504552841,3.4666590690612793,0.016469319661458332,0.9588011908990175,0.06733194986979167,0.847489087024424,0.5988057454427084,0.24030424289804947,0.06733194986979167
3897,129.9,1,1,1,0.08996286243200302,3.4999945163726807,0.013804117838541666,0.9659564535614644,0.06730143229166667,0.8496962428419439,0.5971476236979166,0.24241172147945964,0.06730143229166667
3898,129.93333333333334,1,1,1,0.08850136399269104,3.533329963684082,0.010737101236979166,0.9737510064530952,0.06813557942708333,0.8497261584097046,0.5969594319661459,0.24310029370198272,0.06813557942708333
3899,129.96666666666667,1,1,1,0.08679625391960144,3.5666654109954834,0.008575439453125,0.9791587777974219,0.06944783528645833,0.84868161113949,0.5972442626953125,0.24325185601441657,0.06944783528645833
3900,130.0,1,1,1,0.08478555083274841,3.600001096725464,0.006968180338541667,0.9831124151111965,0.07083638509114583,0.8471988716633684,0.5975290934244791,0.2432321418448791,0.07083638509114583
3901,130.03333333333333,1,1,1,0.08268959820270538,3.6333365440368652,0.0066070556640625,0.984032773607381,0.072540283203125,0.844883880101315,0.5980377197265625,0.24300106614677297,0.072540283203125
3902,130.06666666666666,1,1,1,0.08096809685230255,3.666659116744995,0.007013956705729167,0.9830932958566507,0.07434590657552083,0.8420745172963509,0.5995381673177084,0.24201148086774094,0.07434590657552083
3903,130.1,1,1,1,0.07961003482341766,3.6999943256378174,0.007197062174479167,0.9826701427531068,0.07521565755208333,0.840807806462353,0.6014506022135416,0.24065630333226784,0.07521565755208333
3904,130.13333333333333,1,1,1,0.07835837453603745,3.733330011367798,0.006749471028645833,0.9837394362494392,0.07407633463541667,0.8431281210119149,0.6035308837890625,0.23917774820316484,0.07407633463541667
3905,130.16666666666666,1,1,1,0.07722867280244827,3.7666656970977783,0.00653076171875,0.9842680082626842,0.07091776529947917,0.849096330505875,0.6057891845703125,0.23760360787246332,0.07091776529947917
3906,130.2,1,1,1,0.07634272426366806,3.8000009059906006,0.006383260091145833,0.9846282310061099,0.06640625,0.8574985071336144,0.6079254150390625,0.23611763658959795,0.06640625
3907,130.23333333333332,1,1,1,0.07596293091773987,3.833336591720581,0.006551106770833333,0.9842336656858415,0.0606536865234375,0.8683712946596782,0.6101938883463541,0.2345410904481377,0.0606536865234375
3908,130.26666666666668,1,1,1,0.0762857124209404,3.866658926010132,0.0062103271484375,0.9850511177696144,0.053924560546875,0.8813265913043999,0.6121775309244791,0.23317735892789676,0.053924560546875
3909,130.3,1,1,1,0.07720091938972473,3.8999946117401123,0.006327311197916667,0.9847750760334606,0.048065185546875,0.8929172476439342,0.6143646240234375,0.23165873815369592,0.048065185546875
3910,130.33333333333334,1,1,1,0.07841773331165314,3.9333300590515137,0.006230672200520833,0.9850079372985847,0.042231241861979164,0.9048186661808495,0.6163533528645834,0.23027880859457728,0.042231241861979164
3911,130.36666666666667,1,1,1,0.07961151003837585,3.966665744781494,0.00604248046875,0.9854674963454157,0.0375213623046875,0.9145958568701675,0.6183675130208334,0.2288821823921079,0.0375213623046875
3912,130.4,1,1,1,0.08054808527231216,4.000000953674316,0.005747477213541667,0.9861785619036532,0.034601847330729164,0.920609681936523,0.6196797688802084,0.22794701150176147,0.034601847330729164
3913,130.43333333333334,1,1,1,0.08116164803504944,4.033336639404297,0.005900065104166667,0.9858133749616206,0.034067789713541664,0.9214614033490061,0.6206817626953125,0.2272106478227809,0.034067789713541664
3914,130.46666666666667,1,1,1,0.08124639093875885,4.066658973693848,0.006195068359375,0.9850888210586002,0.035273234049479164,0.918504009107237,0.6206919352213541,0.22712998668607084,0.035273234049479164
3915,130.5,1,1,1,0.08070480823516846,4.099994659423828,0.007059733072916667,0.9829962057794512,0.03729248046875,0.9137903352008838,0.6205800374348959,0.2271025195541727,0.03729248046875
3916,130.53333333333333,1,1,1,0.07965459674596786,4.13332986831665,0.009073893229166666,0.9781941703363939,0.039067586263020836,0.9097785461402081,0.6216990152994791,0.2262398772210167,0.039067586263020836
3917,130.56666666666666,1,1,1,0.0782795250415802,4.166665554046631,0.010584513346354166,0.9746820313159013,0.039667765299479164,0.9085766139524087,0.6241709391276041,0.22448626685785894,0.039667765299479164
3918,130.6,1,1,1,0.07678036391735077,4.200001239776611,0.011688232421875,0.9722357582027623,0.040812174479166664,0.9063288037530917,0.6262257893880209,0.22314134767331506,0.040812174479166664
3919,130.63333333333333,1,1,1,0.07531758397817612,4.166665554046631,0.012522379557291666,0.970488700811974,0.043512980143229164,0.9008629688332767,0.6278635660807291,0.2220956806526737,0.043512980143229164
3920,130.66666666666666,1,1,1,0.07430475950241089,4.13334321975708,0.013509114583333334,0.9684277582370617,0.046045939127604164,0.8958948207296553,0.6293589274088541,0.22111416704599632,0.046045939127604164
3921,130.7,1,1,1,0.07395151257514954,4.1000075340271,0.014378865559895834,0.9666240319501218,0.0475006103515625,0.8933001530005809,0.6261952718098959,0.22349424053863198,0.0475006103515625
3922,130.73333333333332,1,1,1,0.07403531670570374,4.066672325134277,0.0147857666015625,0.9658562226117434,0.048823038736979164,0.8910540026648854,0.6188405354817709,0.2289430548930112,0.048823038736979164
3923,130.76666666666668,1,1,1,0.07426752150058746,4.033336639404297,0.0146942138671875,0.9662222228612696,0.0504302978515625,0.8882908389733924,0.6097869873046875,0.23564186426261985,0.0504302978515625
3924,130.8,1,1,1,0.07450593262910843,4.000000953674316,0.013743082682291666,0.9684823872280317,0.0532379150390625,0.8831243339245269,0.5976053873697916,0.24455116941055116,0.0532379150390625
3925,130.83333333333334,1,1,1,0.07473701238632202,3.966665744781494,0.012888590494791666,0.9705330452920216,0.056788126627604164,0.8765035075881005,0.5835062662760416,0.2547510375100567,0.056788126627604164
3926,130.86666666666667,1,1,1,0.07491172850131989,3.9333431720733643,0.011754353841145834,0.973153913402532,0.059051513671875,0.8724501201800544,0.5655314127604166,0.2674592403260928,0.059051513671875
3927,130.9,1,1,1,0.0748986229300499,3.900007724761963,0.011627197265625,0.9735035022826977,0.061370849609375,0.8682405503170287,0.5404459635416666,0.2850485558932564,0.061370849609375
3928,130.93333333333334,1,1,1,0.074580118060112,3.8666720390319824,0.011347452799479166,0.9741901578739565,0.06302388509114583,0.8653200485778783,0.5089263916015625,0.30680803880603585,0.06302388509114583
3929,130.96666666666667,1,1,1,0.0739826112985611,3.833336591720581,0.010472615559895834,0.9761998524207449,0.06362406412760417,0.864548591548866,0.4753367106119792,0.3292548963819267,0.06362406412760417
3930,131.0,1,1,1,0.07348690927028656,3.8000009059906006,0.010660807291666666,0.9758219390208913,0.06470235188802083,0.8628800077767959,0.4417572021484375,0.3507124532251585,0.06470235188802083
3931,131.03333333333333,1,1,1,0.07353627681732178,3.7666656970977783,0.010640462239583334,0.9759209935684634,0.0664215087890625,0.8600983141826372,0.4126129150390625,0.3679536969655557,0.0664215087890625
3932,131.06666666666666,1,1,1,0.07430668920278549,3.7333428859710693,0.011067708333333334,0.9750361860957489,0.06584676106770833,0.8620511045153447,0.3887430826822917,0.3802239219979957,0.06584676106770833
3933,131.1,1,1,1,0.07575757801532745,3.700007677078247,0.01666259765625,0.9629382311522754,0.06978861490885417,0.8559917089840388,0.3754679361979167,0.384536346425716,0.06978861490885417
3934,131.13333333333333,1,1,1,0.07791554182767868,3.6666719913482666,0.022771199544270832,0.9503415924601639,0.07807413736979167,0.8421903857025284,0.369293212890625,0.3842809891395096,0.07807413736979167
3935,131.16666666666666,1,1,1,0.08154350519180298,3.6333365440368652,0.030476888020833332,0.9353209622111549,0.094146728515625,0.8157688607149043,0.376251220703125,0.37560961040244856,0.094146728515625
3936,131.2,1,1,1,0.08770480751991272,3.600001096725464,0.04241943359375,0.9134317759696711,0.10162353515625,0.8073118072019975,0.3948415120442708,0.3597380711992174,0.10162353515625
3937,131.23333333333332,1,1,1,0.09360742568969727,3.5666654109954834,0.059117635091145836,0.8848688721353679,0.11974589029947917,0.7819387934217088,0.42755126953125,0.33726974767734486,0.11974589029947917
3938,131.26666666666668,1,1,1,0.09669314324855804,3.5333430767059326,0.051788330078125,0.9006250601097847,0.13840230305989584,0.7557439191225308,0.45684814453125,0.31923607084471484,0.13840230305989584
3939,131.3,1,1,1,0.09962162375450134,3.5000076293945312,0.038691202799479164,0.9253734313839895,0.14216105143229166,0.7509227190557048,0.4717254638671875,0.30877573857447566,0.14216105143229166
3940,131.33333333333334,1,1,1,0.10109668970108032,3.466671943664551,0.049901326497395836,0.9049123035084532,0.12890116373697916,0.7714456073162786,0.4804178873697917,0.3023058973085534,0.12890116373697916
3941,131.36666666666667,1,1,1,0.1030750498175621,3.4333364963531494,0.055755615234375,0.8943777983382031,0.13670857747395834,0.7577512932467965,0.4872029622395833,0.29853148930546225,0.13670857747395834
3942,131.4,1,1,1,0.10024389624595642,3.400001049041748,0.054433186848958336,0.8967411641214114,0.1491851806640625,0.7372607646568325,0.4847259521484375,0.30080951345946216,0.1491851806640625
3943,131.43333333333334,1,1,1,0.09643184393644333,3.3666653633117676,0.0489349365234375,0.9066938086263665,0.17250569661458334,0.7024296008252352,0.4760945638020833,0.3064338484547819,0.17250569661458334
3944,131.46666666666667,1,1,1,0.09658019244670868,3.333343029022217,0.051096598307291664,0.9027625363674748,0.1973876953125,0.6670896292445645,0.4554545084635417,0.323130148032633,0.1973876953125
3945,131.5,1,1,1,0.09781946986913681,3.3000073432922363,0.042078653971354164,0.9191283227130633,0.22430419921875,0.6310208800591364,0.4312337239583333,0.3414626425284207,0.22430419921875
3946,131.53333333333333,1,1,1,0.09835740178823471,3.266671895980835,0.038777669270833336,0.9250899119306961,0.23612467447916666,0.6158180094670682,0.4173177083333333,0.3539478147789745,0.23612467447916666
3947,131.56666666666666,1,1,1,0.09598885476589203,3.2333364486694336,0.058171590169270836,0.8896762946329062,0.22569783528645834,0.6304874103125724,0.40313720703125,0.3687130051192187,0.22569783528645834
3948,131.6,1,1,1,0.09289990365505219,3.2000010013580322,0.0577545166015625,0.8905560841464879,0.19684855143229166,0.6700406675812283,0.4075571695963542,0.3669814320030443,0.19684855143229166
3949,131.63333333333333,1,1,1,0.09085061401128769,3.1666653156280518,0.061070760091145836,0.8847683986426917,0.172607421875,0.7046932062353172,0.4121856689453125,0.3644072619897077,0.172607421875
3950,131.66666666666666,1,1,1,0.09044070541858673,3.133342981338501,0.062108357747395836,0.8829074877467651,0.1555633544921875,0.7304124185360104,0.39404296875,0.3806219980579923,0.1555633544921875
3951,131.7,1,1,1,0.08880173414945602,3.1000072956085205,0.058685302734375,0.888801013355419,0.14433797200520834,0.7477281900995738,0.3861185709635417,0.3853855533522409,0.14433797200520834
